CODIGO MUNICIPIO;LATITUDE;LONGITUDE
412880;-23.73;-53.49
420005;-27.61;-51.02
420010;-26.56;-52.32
420020;-27.41;-49.82
420030;-27.26;-49.71
420040;-26.99;-51.55
420050;-27.06;-52.98
420055;-26.87;-52.85
420060;-27.69;-48.82
420070;-27.7;-49.33
420075;-27.45;-51.87
420080;-26.53;-53.33
420090;-27.56;-48.98
420100;-27.68;-51.13
420110;-27.9;-49.12
420120;-27.51;-48.76
420125;-27.03;-49.38
420127;-27.15;-52.14
420130;-26.37;-48.72
420140;-28.93;-49.48
420150;-28.26;-49.01
420160;-26.93;-51.33
420165;-27.07;-52.45
420170;-26.95;-49.37
420180;-27.42;-49.78
420190;-27.31;-49.63
420195;-28.98;-49.41
420200;-26.99;-48.63
420205;-26.45;-48.61
420207;-29.15;-49.57
420208;-26.76;-53.63
420209;-26.65;-53.43
420210;-26.63;-48.68
420213;-26.27;-50.46
420215;-26.84;-53.57
420220;-26.78;-49.36
420230;-27.49;-48.65
420240;-26.91;-49.06
420243;-27.74;-49.94
420245;-27.13;-48.51
420250;-28.33;-49.62
420253;-26.73;-52.39
420257;-26.69;-53.09
420260;-27.79;-49.48
420270;-27.19;-49.07
420280;-28.27;-49.16
420285;-27.35;-49.88
420287;-27.3;-50.86
420290;-27.09;-48.91
420300;-26.77;-51.01
420310;-27.07;-53.24
420315;-26.6;-51.09
420320;-27.02;-48.65
420325;-27.93;-50.51
420330;-26.19;-49.26
420340;-27.89;-50.76
420350;-26.39;-53.07
420360;-27.4;-51.22
420370;-27.26;-48.76
420380;-26.17;-50.38
420390;-27.34;-51.61
420395;-28.44;-48.95
420400;-27.07;-51.66
420410;-27.16;-52.87
420415;-27.63;-51.33
420417;-27.79;-50.87
420419;-27.59;-49.55
420420;-27.09;-52.61
420425;-28.6;-49.32
420430;-27.23;-52.02
420435;-26.98;-52.6
420440;-26.9;-52.7
420445;-26.51;-52.66
420450;-26.42;-49.24
420455;-27.58;-50.36
420460;-28.67;-49.36
420470;-26.89;-53.16
420475;-26.96;-53.09
420480;-27.28;-50.58
420490;-26.82;-53.5
420500;-26.25;-53.63
420510;-26.98;-49.72
420515;-26.71;-49.48
420517;-26.72;-52.56
420519;-28.98;-49.64
420520;-27.27;-51.44
420530;-26.85;-52.25
420535;-26.77;-53.34
420540;-27.59;-48.54
420543;-26.64;-52.79
420545;-28.74;-49.47
420550;-27.02;-50.92
420555;-27.17;-50.8
420560;-26.45;-52.68
420570;-28.02;-48.61
420580;-26.02;-48.85
420590;-26.93;-48.95
420600;-27.31;-48.55
420610;-28.18;-49.21
420620;-28.33;-49.03
420630;-27.08;-48.98
420640;-26.59;-53.51
420650;-26.47;-49
420660;-26.38;-53.52
420665;-27.13;-52.78
420670;-27.19;-51.49
420675;-27.18;-51.23
420680;-27.09;-51.36
420690;-27.05;-49.51
420700;-28.71;-49.29
420710;-26.89;-48.82
420720;-28.34;-48.81
420730;-28.23;-48.66
420740;-27.49;-49.42
420750;-26.89;-49.23
420757;-27;-51.24
420760;-27.4;-51.77
420765;-26.98;-53.53
420768;-26.63;-52.45
420770;-27.07;-52.13
420775;-26.82;-53.27
420780;-27.02;-51.9
420785;-26.65;-52.89
420790;-26.23;-50.79
420800;-27.29;-52.32
420810;-26.33;-49.9
420820;-26.9;-48.66
420830;-27.09;-48.61
420840;-27.16;-53.71
420845;-26.11;-48.61
420850;-27.41;-49.6
420860;-27.17;-51.73
420870;-28.99;-49.76
420880;-28.61;-49.02
420890;-26.48;-49.06
420895;-26.72;-52.86
420900;-27.17;-51.5
420910;-26.3;-48.84
420915;-26.95;-49.62
420917;-26.39;-52.72
420920;-27.26;-51.55
420930;-27.81;-50.32
420940;-28.48;-48.78
420945;-26.85;-52.56
420950;-27.21;-49.73
420960;-28.39;-49.39
420970;-26.92;-50.69
420980;-27.5;-49.28
420985;-27.05;-52.06
420990;-27.16;-49.54
421000;-26.72;-48.93
421003;-27.13;-51.46
421005;-26.85;-51.37
421010;-26.11;-49.8
421020;-27.41;-48.95
421030;-26.36;-50.32
421040;-28.84;-49.45
421050;-26.76;-53.17
421055;-26.8;-52.62
421060;-26.61;-49
421070;-26.47;-51.14
421080;-28.82;-49.63
421085;-27.19;-50.07
421090;-26.77;-53.05
421100;-27.1;-53.4
421105;-27.22;-50.97
421110;-26.46;-50.23
421120;-28.65;-49.2
421125;-28.8;-49.72
421130;-26.89;-48.65
421140;-26.9;-52.9
421145;-26.94;-52.81
421150;-27.28;-48.93
421160;-28.63;-49.49
421165;-26.44;-52.83
421170;-28.35;-49.29
421175;-27.48;-50.12
421180;-27.34;-51.61
421185;-26.69;-52.31
421187;-27.25;-52.49
421189;-27.92;-50.1
421190;-27.64;-48.66
421200;-26.34;-53.27
421205;-27.58;-50.15
421210;-27.06;-53.16
421220;-26.37;-50.14
421223;-26.61;-53.67
421225;-29.31;-49.72
421227;-26.78;-52.05
421230;-27.96;-48.68
421240;-28.43;-49.18
421250;-26.76;-48.64
421260;-27.37;-51.9
421265;-28.39;-48.87
421270;-27.53;-49.69
421280;-26.76;-48.67
421290;-26.84;-52.99
421300;-27.05;-51.23
421310;-27.42;-51.77
421315;-27.06;-52.86
421320;-26.74;-49.17
421330;-27.48;-50.38
421335;-27.15;-50.46
421340;-26.87;-52.01
421350;-27.15;-48.55
421360;-26.23;-51.07
421370;-27.25;-49.93
421380;-29.19;-49.95
421390;-27.22;-51.8
421400;-27.05;-49.62
421410;-27.27;-49.38
421415;-26.44;-53.59
421420;-26.72;-52.72
421430;-27.67;-49.02
421440;-26.89;-51.07
421450;-26.94;-50.14
421460;-27.19;-49.79
421470;-26.73;-49.27
421480;-27.21;-49.64
421490;-28.13;-49.1
421500;-26.25;-49.51
421505;-27.86;-49.77
421507;-27.06;-53.32
421510;-26.92;-49.36
421520;-26.67;-53.31
421530;-26.97;-50
421535;-26.6;-53.05
421540;-26.9;-51.4
421545;-28.63;-49.12
421550;-26.96;-50.42
421555;-26.93;-53.61
421560;-28.03;-49.12
421565;-29.13;-49.7
421567;-26.77;-50
421568;-26.61;-53.2
421569;-26.63;-52.68
421570;-27.68;-48.77
421575;-26.47;-52.96
421580;-26.25;-49.37
421590;-27.9;-48.92
421600;-27.07;-53
421605;-27.26;-50.44
421610;-26.55;-52.53
421620;-26.24;-48.63
421625;-27.09;-53.59
421630;-27.27;-48.84
421635;-26.61;-48.76
421640;-29.22;-49.81
421650;-28.29;-49.93
421660;-27.61;-48.62
421670;-26.45;-53.49
421680;-27.66;-50.58
421690;-26.35;-52.85
421700;-28.32;-49.17
421710;-28.16;-48.97
421715;-26.69;-53.25
421720;-26.72;-53.51
421725;-27.56;-48.8
421730;-26.92;-53
421740;-26.41;-49.07
421750;-27.14;-52.31
421755;-26.72;-53.04
421760;-28.59;-49.42
421770;-29.1;-49.62
421775;-26.73;-52.96
421780;-27.11;-49.99
421790;-27.1;-51.24
421795;-26.68;-53.15
421800;-27.24;-48.63
421810;-28.82;-49.84
421820;-26.82;-49.27
421825;-26.61;-50.67
421830;-26.1;-50.32
421835;-28.51;-49.45
421840;-28.55;-49.14
421850;-27;-51.4
421860;-27.29;-49.79
421870;-28.46;-49
421875;-26.96;-53.63
421880;-28.92;-49.67
421885;-26.76;-52.85
421890;-28.01;-49.59
421895;-27.95;-49.87
421900;-28.51;-49.32
421910;-26.86;-52.15
421915;-27.48;-50.97
421917;-27;-51.74
421920;-27.39;-49.35
421930;-27;-51.15
421935;-26.88;-49.83
421940;-26.92;-49.79
421950;-26.87;-52.4
421960;-27.06;-52.34
421970;-26.96;-52.53
421985;-27.45;-51.55
422000;-28.8;-49.24
430003;-31.86;-54.16
430005;-28.17;-52.03
430010;-29.64;-53.24
430020;-28.23;-53.77
430030;-27.65;-54.76
430040;-29.78;-55.79
430045;-27.82;-54.05
430047;-28.11;-52.9
430050;-27.24;-53.03
430055;-28.77;-52.99
430057;-29.39;-51.31
430060;-29.98;-51.08
430063;-30.87;-52.25
430064;-27.36;-53.18
430066;-28.63;-51.57
430070;-28.96;-52
430080;-28.85;-51.28
430085;-30.91;-51.49
430087;-29.61;-50.92
430090;-27.39;-52.29
430100;-29.4;-51.94
430105;-29.55;-49.88
430107;-31.44;-52.42
430110;-30.07;-51.72
430120;-29.33;-53.09
430130;-32.23;-53.08
430140;-28.87;-52.17
430150;-28.51;-53.99
430155;-27.69;-52.04
430160;-31.33;-54.1
430163;-30.24;-50.23
430165;-29.37;-51.49
430170;-27.62;-52.38
430175;-30.38;-51.73
430180;-27.67;-51.46
430185;-27.19;-53.7
430187;-30.2;-57.55
430190;-30.29;-51.3
430192;-27.4;-52.4
430195;-27.92;-53.03
430200;-29.09;-52.58
430205;-27.51;-52.59
430210;-29.17;-51.51
430215;-27.66;-53.31
430220;-27.66;-54.11
430222;-28.6;-53.81
430223;-28.81;-53.38
430225;-29.35;-51.67
430230;-28.66;-50.41
430235;-29.48;-51.35
430237;-27.54;-53.86
430240;-29.6;-51.94
430245;-29.3;-52.42
430250;-28.72;-54.9
430258;-28.36;-53.77
430260;-27.61;-53.73
430265;-29.55;-51.59
430270;-30.12;-51.96
430280;-30.51;-53.49
430290;-29.88;-54.82
430300;-30.03;-52.89
430310;-29.95;-51.09
430320;-27.77;-51.65
430330;-28.28;-54.63
430340;-27.27;-53.43
430350;-30.85;-51.81
430355;-28.58;-52.2
430360;-29.04;-50.14
430367;-28.79;-51.09
430370;-27.98;-54.83
430380;-27.71;-52.62
430390;-29.67;-51.05
430400;-27.67;-53.8
430410;-28.88;-52.99
430420;-29.66;-52.78
430430;-27.95;-54.75
430435;-31.55;-53.67
430440;-29.36;-50.81
430450;-31.39;-52.67
430460;-29.91;-51.18
430461;-29.32;-52.23
430462;-28.12;-51.39
430463;-29.76;-50.02
430465;-28.92;-54.69
430466;-31.76;-52.48
430467;-30.14;-50.51
430468;-29.7;-51.32
430469;-29.26;-51.98
430470;-28.28;-52.78
430471;-29.79;-50.43
430480;-29.29;-51.5
430485;-27.71;-51.91
430490;-28.56;-51.97
430495;-28.26;-51.68
430500;-28.25;-54.01
430510;-29.16;-51.17
430511;-27.76;-51.99
430512;-31.85;-52.81
430513;-29.65;-52.93
430515;-27.6;-53.16
430517;-30.59;-51.73
430520;-28.14;-54.73
430530;-28.05;-53.06
430535;-29.95;-51.62
430537;-27.95;-52.01
430540;-27.92;-53.94
430543;-33.69;-53.45
430544;-30.75;-51.97
430545;-30.16;-50.23
430550;-28.34;-51.87
430558;-29.38;-51.86
430560;-28.52;-52.99
430570;-28.2;-53.48
430580;-27.73;-52.99
430583;-29.17;-52.09
430585;-28.11;-52.78
430587;-28.38;-54.06
430590;-27.71;-53.7
430593;-29.27;-51.68
430595;-28.99;-51.69
430597;-28.12;-52.29
430600;-27.5;-54.1
430605;-31;-52.04
430607;-27.45;-53.24
430610;-28.63;-53.6
430613;-27.66;-52.64
430620;-29.51;-51.98
430630;-28.38;-51.84
430632;-27.26;-53.86
430635;-28.21;-55.06
430637;-29.7;-54.2
430640;-29.57;-51.08
430642;-27.65;-53.53
430645;-28.98;-51.83
430650;-30.7;-52.1
430655;-29.36;-49.84
430660;-30.98;-54.67
430670;-29.62;-53.35
430673;-27.5;-54.36
430675;-29.08;-51.99
430676;-30.08;-51.61
430680;-29.23;-51.86
430690;-30.54;-52.52
430692;-27.7;-52.91
430693;-28.36;-54.26
430695;-27.52;-52.73
430697;-27.85;-52.3
430700;-27.63;-52.27
430705;-28.49;-52.57
430710;-32.02;-53.39
430720;-27.39;-52.57
430730;-27.54;-53.5
430740;-28.05;-51.18
430745;-27.35;-53.99
430750;-28.72;-52.84
430755;-27.91;-52.25
430760;-29.64;-51.17
430770;-29.86;-51.17
430780;-29.5;-51.96
430781;-29.17;-53.15
430783;-28.52;-54.14
430786;-28.88;-51.69
430790;-29.22;-51.34
430800;-29.57;-53.44
430805;-27.42;-52.67
430807;-29.58;-51.82
430810;-29.45;-51.3
430820;-29.02;-51.18
430825;-27.86;-52.08
430830;-28.98;-52.34
430840;-30;-53.49
430843;-29.38;-52.09
430845;-28.79;-53.22
430850;-27.35;-53.39
430860;-29.25;-51.53
430865;-28.18;-55.63
430870;-27.58;-52.09
430880;-29.9;-51.75
430885;-28.43;-52.03
430890;-27.88;-52.22
430900;-28.02;-54.34
430905;-29.88;-50.76
430910;-29.37;-50.87
430912;-27.44;-52.91
430915;-29.26;-52.57
430920;-29.94;-50.99
430925;-28.54;-51.68
430930;-30.11;-51.32
430940;-28.84;-51.88
430950;-28.14;-54.55
430955;-29.54;-51.42
430957;-29.4;-52.65
430960;-27.62;-54.3
430965;-31.4;-53.86
430970;-27.56;-53.97
430975;-29.41;-53.13
430980;-28.05;-51.85
430990;-28.37;-51.63
430995;-28.62;-52.51
431000;-28.62;-53.09
431010;-29.57;-50.79
431020;-28.38;-53.91
431030;-28.92;-52.12
431033;-29.97;-50.12
431036;-29.35;-51.77
431040;-27.83;-54.18
431041;-27.88;-54.01
431043;-28.81;-51.27
431046;-27.93;-52.42
431050;-27.19;-53.25
431053;-29.61;-53.76
431055;-28.78;-55.25
431057;-28.78;-52.17
431060;-29.12;-56.55
431065;-29.48;-50.1
431070;-27.38;-52.45
431075;-29.52;-53.58
431080;-29.59;-51.16
431085;-27.63;-53.27
431087;-29.03;-53.05
431090;-27.72;-52.53
431100;-32.56;-53.37
431110;-29.49;-54.68
431112;-28.88;-50.35
431113;-29.29;-54.22
431115;-28.64;-54.12
431120;-29.22;-53.68
431123;-29.48;-53.01
431125;-29.23;-52.79
431127;-28.57;-52.85
431130;-28.2;-51.52
431140;-29.46;-51.96
431142;-27.68;-53.18
431150;-30.81;-53.89
431160;-27.6;-53.07
431162;-29.59;-51.2
431164;-29.46;-51.2
431170;-27.56;-51.66
431171;-29.14;-56.06
431173;-29.21;-49.93
431175;-29.58;-55.48
431177;-29.67;-50.2
431179;-29.54;-51.55
431180;-28.44;-52.2
431190;-27.46;-51.9
431198;-30.35;-51.58
431200;-27.35;-52.14
431205;-29.32;-52.09
431210;-29.56;-54.45
431213;-28.27;-52.19
431215;-29.52;-52.12
431217;-28.25;-54.61
431220;-27.63;-51.8
431225;-30.12;-52.04
431230;-27.49;-53.68
431235;-28.65;-52.06
431237;-28.68;-50.78
431238;-29.16;-51.63
431240;-29.68;-51.46
431242;-28.69;-52.69
431244;-29.36;-49.93
431245;-31.58;-52.63
431247;-29.53;-51.08
431250;-31.1;-50.92
431260;-29.16;-51.86
431261;-28.31;-51.18
431262;-28.32;-51.76
431265;-28.45;-52.82
431267;-28.53;-52.46
431270;-27.36;-52.77
431275;-28.67;-52.16
431280;-28.65;-51.74
431290;-28.72;-51.7
431295;-27.99;-52.97
431300;-29.21;-52.02
431301;-27.6;-54.1
431303;-29.4;-54.82
431306;-29.58;-50.9
431308;-29.02;-51.3
431310;-29.47;-53.46
431320;-29.37;-51.11
431330;-28.78;-51.61
431333;-28.06;-53.69
431335;-28.98;-51.4
431337;-29.85;-51.27
431339;-29.73;-52.94
431340;-29.67;-51.13
431342;-27.57;-54.5
431344;-27.56;-53.18
431346;-27.74;-53.05
431349;-27.9;-53.1
431350;-29.88;-50.27
431360;-27.71;-51.76
431365;-30.25;-50.5
431370;-27.89;-53.31
431380;-27.35;-53.55
431390;-28.29;-53.5
431395;-30.19;-52.37
431400;-28.59;-51.78
431402;-29.66;-53.14
431403;-29.63;-51.39
431405;-29.62;-50.83
431406;-29.45;-52.96
431407;-29.74;-52.27
431410;-28.26;-52.4
431413;-27.7;-52.42
431415;-29.55;-51.73
431417;-31.73;-53.58
431420;-31.86;-52.82
431430;-28.42;-53.65
431440;-31.77;-52.34
431442;-29.44;-51.13
431445;-27.51;-53.21
431446;-27.87;-51.16
431447;-29.34;-53.3
431449;-27.2;-53.61
431450;-31.57;-53.38
431454;-29.1;-51.45
431455;-28.04;-55.19
431460;-31.44;-53.1
431470;-27.32;-53.05
431475;-29.45;-51.67
431477;-28.05;-52.67
431478;-27.65;-52.48
431480;-29.7;-51.24
431490;-30.03;-51.22
431500;-27.85;-55.01
431505;-27.57;-54.66
431507;-27.73;-54.9
431510;-27.9;-55.13
431513;-29.17;-52.2
431514;-29.51;-51.17
431515;-29.24;-52.31
431517;-28.75;-51.47
431520;-29;-52.15
431530;-30.38;-56.45
431531;-27.82;-52.43
431532;-29.35;-54.07
431535;-28.74;-53.09
431540;-27.66;-53.63
431545;-29.11;-52.07
431550;-29.81;-53.37
431555;-27.29;-52.84
431560;-32.03;-52.09
431570;-29.98;-52.37
431575;-29.64;-50.45
431580;-29.28;-51.86
431590;-27.47;-53.16
431595;-28.25;-54.81
431600;-29.65;-50.57
431610;-27.76;-52.8
431620;-27.82;-52.9
431630;-28.13;-55.02
431640;-30.25;-54.91
431642;-27.7;-53.13
431643;-28.39;-53.09
431645;-29.08;-53.21
431647;-28.12;-54.83
431650;-29.43;-51.51
431660;-27.95;-51.8
431670;-28.35;-53.24
431673;-28.16;-51.92
431675;-29.46;-52.08
431680;-29.71;-52.42
431690;-29.68;-53.8
431695;-29.49;-50.99
431697;-30.33;-54.07
431700;-30.87;-53.11
431710;-30.89;-55.53
431720;-27.87;-54.48
431725;-29.16;-51.73
431730;-33.51;-53.36
431740;-29.19;-54.86
431750;-28.29;-54.26
431755;-28.49;-52.02
431760;-29.81;-50.52
431770;-28.51;-55.22
431775;-28.39;-52.69
431780;-27.85;-53.77
431790;-27.82;-54.66
431795;-27.9;-51.64
431800;-28.66;-56
431805;-28.53;-51.88
431810;-29.54;-55.13
431820;-29.44;-50.58
431830;-30.33;-54.31
431840;-29.95;-51.72
431842;-27.81;-51.82
431843;-29.61;-53.44
431844;-28.49;-51.7
431845;-27.78;-53.12
431846;-29.04;-52.29
431848;-29.52;-51.25
431849;-27.72;-54.12
431850;-32.01;-52.04
431860;-27.76;-51.59
431861;-29.53;-51.48
431862;-28.74;-50.06
431870;-29.76;-51.14
431880;-31.36;-51.97
431890;-28.4;-54.96
431900;-28.97;-51.06
431910;-27.7;-53.96
431912;-29.53;-53.85
431915;-28.56;-54.55
431920;-28.18;-55.26
431930;-28.02;-54.93
431935;-29.42;-51.51
431936;-27.77;-53.24
431937;-28.12;-54.88
431940;-29.62;-54.17
431950;-29.58;-51.37
431960;-30.16;-53.56
431970;-27.55;-52.52
431971;-29.04;-51.76
431973;-27.78;-53.93
431975;-29.36;-51.37
431980;-29.69;-54.67
431990;-29.63;-51
432000;-29.83;-51.14
432010;-27.94;-52.92
432020;-27.47;-53.4
432023;-27.63;-53.94
432026;-29.26;-53.01
432030;-28.62;-52.95
432032;-28.03;-54.54
432035;-30.61;-51.57
432040;-28.71;-51.93
432045;-29.38;-52.26
432050;-27.97;-52.25
432055;-30.45;-51.6
432057;-28.13;-54.46
432060;-27.43;-52.11
432065;-29.64;-53.58
432067;-29.53;-52.52
432070;-29.42;-53.02
432080;-28.81;-52.5
432085;-29.64;-51.68
432090;-28.06;-52.01
432100;-28.62;-52.86
432110;-30.67;-51.39
432120;-29.65;-50.78
432130;-29.79;-51.86
432132;-27.39;-53.46
432135;-31.28;-51.09
432140;-27.37;-53.75
432143;-29.58;-50.07
432145;-29.44;-51.8
432146;-28.57;-52.59
432147;-27.39;-54.08
432149;-29.47;-54.22
432150;-29.33;-49.72
432160;-29.98;-50.13
432162;-29.29;-52.05
432163;-27.49;-52.14
432166;-29.45;-49.92
432170;-29.51;-50.77
432180;-27.77;-54.24
432183;-29.53;-50.06
432185;-27.61;-52.84
432190;-27.45;-53.93
432195;-27.52;-52.89
432200;-29.94;-51.71
432210;-27.65;-54.43
432215;-29.1;-52.95
432218;-27.92;-51.53
432220;-29.08;-53.83
432225;-29.47;-51.42
432230;-27.75;-54.48
432232;-31.42;-52.17
432234;-28.04;-54.68
432235;-28.79;-52.03
432237;-29.04;-55.15
432240;-29.75;-57.08
432250;-28.51;-50.93
432252;-29.78;-52.18
432253;-29.6;-52.68
432254;-29.39;-51.25
432255;-28.47;-51.84
432260;-29.6;-52.19
432270;-29.71;-52.5
432280;-28.93;-51.54
432285;-29.06;-51.85
432290;-27.56;-52.02
432300;-30.08;-51.02
432310;-27.16;-53.4
432320;-28.55;-52.74
432330;-28.86;-51.53
432335;-28.1;-52.14
432340;-28.53;-52.15
432345;-30.34;-53.88
432350;-27.36;-53.49
432360;-28.8;-51.79
432370;-27.29;-53.7
432375;-28.35;-54.49
432377;-29.41;-51.76
432380;-29.8;-50.04
500020;-20.44;-52.87
500025;-18.32;-53.7
500060;-23.1;-55.22
500070;-20.48;-55.8
500080;-22.18;-52.71
500085;-22.15;-53.77
500090;-22.19;-55.94
500100;-20.08;-51.09
500110;-20.47;-55.78
500124;-22.93;-55.63
500150;-19.91;-54.36
500190;-21.71;-52.42
500200;-22.29;-53.27
500210;-22.1;-56.52
500215;-20.53;-56.71
500220;-21.12;-56.48
500230;-21.25;-52.03
500240;-22.63;-54.82
500260;-19.53;-54.04
500270;-20.44;-54.64
500280;-22.01;-57.02
500290;-19.11;-51.73
500295;-18.79;-52.62
500310;-19.83;-54.82
500315;-23.27;-55.52
500320;-18.5;-54.75
500325;-18.54;-53.12
500330;-19;-57.65
500345;-22.27;-54.16
500348;-20.68;-55.29
500350;-22.04;-54.61
500370;-22.22;-54.8
500375;-23.78;-54.28
500380;-22.37;-54.51
500390;-18.68;-53.63
500400;-22.41;-54.23
500410;-21.45;-56.11
500430;-23.68;-54.56
500440;-19.72;-51.93
500450;-22.07;-54.78
500460;-23.47;-54.18
500470;-22.3;-53.81
500480;-23.89;-54.4
500490;-20.14;-54.39
500500;-21.47;-56.13
500510;-22.48;-54.3
500515;-22.86;-54.6
500520;-19;-57.6
500525;-22.54;-55.15
500540;-21.61;-55.16
500560;-20.24;-56.37
500568;-23.93;-54.27
500570;-23.06;-54.19
500580;-21.13;-55.83
500600;-21.46;-54.38
500620;-22.23;-53.34
500625;-22.66;-53.86
500627;-19.02;-53.01
500630;-19.67;-51.19
500635;-23.89;-55.43
500640;-18.1;-54.55
500660;-22.53;-55.72
500690;-21.69;-57.88
500710;-20.44;-53.75
500720;-21.8;-54.54
500730;-19.44;-54.98
500740;-18.91;-54.84
500750;-19.95;-54.89
500755;-21.3;-52.83
500769;-19.39;-54.56
500770;-23.96;-55.03
500780;-20.36;-51.41
500790;-20.93;-54.96
500793;-17.57;-54.75
500795;-23.63;-55.01
500797;-22.48;-53.35
500800;-20.44;-54.86
500830;-20.75;-51.67
500840;-22.4;-54.43
510010;-15.2;-56.36
510020;-14.05;-52.15
510025;-9.87;-56.08
510030;-17.31;-53.21
510035;-11.67;-51.38
510040;-16.94;-53.52
510050;-14.51;-56.48
510060;-17.82;-53.28
510080;-9.54;-57.44
510100;-15.73;-51.83
510120;-16.85;-53.03
510125;-15.47;-58.35
510130;-14.44;-56.84
510140;-10.16;-59.45
510160;-16.27;-55.95
510170;-15.07;-57.18
510180;-15.89;-52.25
510185;-12.17;-51.5
510190;-12.15;-57.97
510250;-16.07;-57.67
510260;-14.51;-52.89
510263;-13.67;-57.89
510267;-15.54;-55.16
510268;-13.89;-59.14
510269;-11.05;-51.83
510270;-13.55;-52.16
510279;-9.95;-55.83
510285;-11.13;-58.6
510300;-15.46;-55.75
510305;-11.51;-54.89
510310;-14.39;-50.99
510320;-10.81;-55.45
510325;-9.45;-59.22
510330;-13.66;-59.78
510335;-10.64;-51.56
510336;-14.54;-59.54
510337;-9.85;-58.41
510340;-15.59;-56.09
510343;-15.6;-57.91
510345;-14.73;-57.05
510350;-14.4;-56.44
510360;-15.81;-54.91
510370;-12.38;-54.91
510380;-15.44;-58.74
510385;-13.24;-53.08
510390;-15.71;-52.75
510395;-15.76;-58.35
510410;-9.78;-54.9
510420;-16.34;-53.75
510450;-15.49;-58.57
510452;-12.24;-56.14
510454;-12.17;-56.68
510455;-11.06;-55.27
510460;-17.2;-54.15
510480;-15.96;-54.96
510490;-15.23;-56.48
510500;-15.34;-58.86
510510;-11.25;-57.52
510515;-11.37;-58.74
510517;-10.31;-58.35
510520;-16.05;-54.88
510523;-15.32;-58
510525;-13.05;-55.91
510530;-11.22;-50.66
510550;-15;-59.95
510558;-11.13;-54.59
510560;-10.05;-54.93
510562;-15.67;-58.09
510590;-14.72;-56.32
510600;-14.45;-56.8
510610;-15.77;-56.34
510615;-9.81;-57.86
510617;-13.98;-51.79
510618;-14.47;-59.6
510619;-10.85;-55.17
510620;-14.95;-54.96
510621;-10.55;-55.95
510622;-13.83;-56.08
510623;-14.79;-57.28
510624;-12.99;-55.25
510625;-14.67;-52.35
510626;-9.94;-55.19
510627;-11.41;-57.35
510628;-14.9;-53.01
510629;-9.66;-56.47
510630;-14.43;-54.05
510631;-12.28;-50.96
510637;-16.62;-54.47
510642;-10.22;-54.98
510645;-14.65;-54.77
510650;-16.25;-56.62
510665;-15.93;-52.31
510670;-16.76;-52.83
510675;-15.22;-59.33
510677;-10.87;-51.63
510680;-11.53;-57.41
510682;-15.85;-58.45
510685;-15.32;-57.22
510700;-15.83;-54.38
510704;-15.52;-54.34
510706;-12.47;-52.37
510710;-15.62;-58.17
510715;-15.07;-58.46
510718;-12.94;-51.82
510719;-16.48;-52.69
510720;-15.24;-58.11
510724;-11.91;-55.22
510726;-14.49;-57
510729;-16.46;-54.25
510730;-13.44;-56.72
510735;-10.8;-52.74
510740;-16;-54.92
510757;-10.83;-61.47
510760;-16.47;-54.63
510770;-14.83;-56.42
510774;-10.15;-52.39
510775;-15.13;-58.12
510776;-13.81;-55.26
510777;-10.47;-50.5
510779;-14.79;-53.63
510780;-15.86;-56.07
510785;-11.61;-50.66
510787;-12.98;-58.76
510788;-12.09;-51.4
510790;-11.86;-55.5
510792;-12.54;-55.71
510794;-10.8;-56.61
510795;-14.61;-57.48
510800;-12.77;-56.55
510805;-10.51;-55.23
510810;-16.07;-53.55
510820;-16.19;-52.55
510830;-11.53;-54.35
510835;-15.29;-59.06
510840;-15.64;-56.13
510850;-12.3;-55.31
510860;-10.01;-51.11
510880;-10.31;-55.4
510885;-14.36;-56.96
510890;-13.02;-57.07
510895;-9.98;-57.53
520005;-16.75;-49.43
520010;-16.2;-48.7
520013;-17.39;-50.37
520015;-16.41;-50.16
520017;-14.98;-47.78
520020;-18.07;-48.76
520025;-15.76;-48.28
520030;-16.08;-48.5
520050;-17.72;-49.47
520055;-14.19;-49.33
520060;-14.13;-47.5
520080;-14.48;-46.49
520082;-13.92;-49.29
520085;-16.25;-49.98
520090;-16.61;-51.09
520110;-16.32;-48.95
520120;-18.33;-48.21
520130;-16.46;-49.96
520140;-16.82;-49.24
520145;-18.29;-51.14
520150;-18.96;-51.92
520160;-16.35;-49.68
520170;-15.89;-52.25
520180;-16.91;-49.45
520215;-15.09;-50.63
520235;-16.38;-51.56
520250;-14.92;-51.08
520260;-16.68;-50.46
520280;-16.46;-49.75
520310;-16.19;-52.54
520320;-14.97;-48.91
520330;-16.97;-48.95
520340;-16.2;-52.17
520350;-18.21;-49.74
520355;-16.61;-48.96
520357;-13.63;-49.81
520360;-16.43;-49.38
520380;-15.24;-51.16
520390;-18.14;-49.04
520393;-16.18;-50.43
520396;-14.47;-46.4
520400;-15.8;-46.92
520410;-18.76;-50.94
520420;-16.66;-50.64
520425;-18.49;-49.47
520430;-18.55;-51.13
520440;-16.95;-51.81
520450;-17.74;-48.62
520455;-16.71;-49
520460;-16.76;-49.69
520465;-13.78;-48.57
520470;-14.31;-49.15
520480;-17.63;-47.78
520485;-16.29;-49.08
520490;-13.03;-46.77
520495;-14.25;-49.65
520500;-15.35;-49.7
520505;-18.09;-50.2
520510;-18.17;-47.94
520520;-16.44;-49.49
520530;-13.79;-47.45
520540;-15.3;-49.59
520545;-16.97;-49.77
520547;-18.4;-52.54
520549;-16.07;-47.92
